TITLE     = "Translation of CGNS file Paraboloid_fine.cgns"
 -2.696263935E-04 -1.991007989E-02 3.972704027E-03
 1.139928648E-05 -2.104624205E-02 4.436807663E-03
 -1.007242629E-03 -2.084087067E-02 4.361028966E-03
 1.029327610E-03 -2.124346602E-02 4.530672796E-03
 2.917126421E-04 -2.217233245E-02 4.923561927E-03
 -1.743528976E-03 -2.176164321E-02 4.772936325E-03
 1.205138670E-03 -1.803646088E-02 3.275534530E-03
 1.486231503E-03 -1.918352311E-02 3.710156389E-03
 2.504594262E-03 -1.939004447E-02 3.830418026E-03
 1.767293527E-03 -2.032194201E-02 4.168736449E-03
 3.239827147E-03 -1.844888072E-02 3.516571549E-03
 3.521176860E-03 -1.958954810E-02 3.969357474E-03
 2.047708798E-03 -2.145030906E-02 4.650134962E-03
 -1.462443977E-03 -2.288283775E-02 5.263601930E-03
 -4.439052793E-04 -2.308852565E-02 5.338604294E-03
 -1.180092973E-03 -2.399447286E-02 5.776320375E-03
 5.740190526E-04 -2.328620570E-02 5.431431586E-03
 -8.971002396E-04 -2.509531195E-02 6.310031509E-03
 -8.534743446E-03 -2.559264670E-02 7.281728035E-03
 -7.528356783E-03 -2.589007589E-02 7.273198579E-03
 -8.262779269E-03 -2.674523506E-02 7.839237665E-03
 -6.520137999E-03 -2.617878927E-02 7.281885948E-03
 -7.987136841E-03 -2.788586051E-02 8.417788670E-03
 -5.492790572E-03 -2.641829564E-02 7.284443980E-03
 -6.228959128E-03 -2.728162228E-02 7.834294227E-03
 -5.935426392E-03 -2.837410725E-02 8.406819363E-03
 -6.962788910E-03 -2.813471718E-02 8.404052756E-03
 -4.906669876E-03 -2.860366233E-02 8.426086693E-03
 -5.640201243E-03 -2.945533221E-02 8.998344280E-03
 -7.693282587E-03 -2.897704546E-02 8.992612088E-03
 -4.456357655E-03 -2.659629261E-02 7.275694941E-03
 -3.417775914E-03 -2.676559511E-02 7.284255852E-03
 -4.163168163E-03 -2.769085868E-02 7.844583479E-03
 -2.378739614E-03 -2.692587192E-02 7.310074914E-03
 -3.868260481E-03 -2.877402824E-02 8.432722774E-03
 -7.407846027E-03 -3.009119139E-02 9.608254296E-03
 -6.380512490E-03 -3.033047568E-02 9.611184850E-03
 -7.119048029E-03 -3.119421886E-02 1.024310090E-02
 -5.351769939E-03 -3.056010135E-02 9.630332722E-03
 -6.827530823E-03 -3.228531754E-02 1.089598281E-02
 -1.025022219E-02 -1.440173631E-02 3.132494943E-03
 -9.533690807E-03 -1.350386915E-02 2.739448452E-03
 -9.283751632E-03 -1.473617321E-02 3.041026787E-03
 -8.812874325E-03 -1.260030082E-02 2.370138890E-03
 -8.314528175E-03 -1.506455463E-02 2.968201241E-03
 -8.040582383E-03 -1.160518210E-02 1.997320047E-03
 -7.797005774E-03 -1.284623838E-02 2.263538839E-03
 -6.777136607E-03 -1.308764589E-02 2.177108360E-03
 -7.548040280E-03 -1.408047081E-02 2.558798502E-03
 -6.003328577E-03 -1.208741250E-02 1.824414419E-03
 -5.755525370E-03 -1.332389626E-02 2.111143092E-03
 -7.294619045E-03 -1.530585978E-02 2.882124678E-03
 -7.301405421E-03 -1.067805189E-02 1.675249651E-03
 -6.557378410E-03 -9.745083932E-03 1.379231709E-03
 -6.281668051E-03 -1.091954975E-02 1.588247175E-03
 -5.809958105E-03 -8.807619523E-03 1.110357405E-03
 -5.260112492E-03 -1.115585938E-02 1.521987974E-03
 -6.249148788E-03 -1.547845531E-02 2.793467070E-03
 -5.479208258E-03 -1.448759707E-02 2.405053761E-03
 -5.200177787E-03 -1.564459322E-02 2.724905257E-03
 -4.706237155E-03 -1.348922999E-02 2.045353622E-03
 -4.149934237E-03 -1.580373747E-02 2.676625375E-03
 -5.050965660E-03 -7.862885370E-03 8.679259160E-04
 -4.779491973E-03 -9.043154604E-03 1.042600085E-03
 -3.746103834E-03 -9.275401722E-03 9.965696653E-04
 -4.504466371E-03 -1.021893841E-02 1.245533047E-03
 -2.986610730E-03 -8.326767894E-03 7.761186946E-04
 -2.712086957E-03 -9.503798602E-03 9.724316301E-04
 -4.226738147E-03 -1.138810859E-02 1.475937063E-03
 -1.680037757E-03 -9.739357097E-03 9.724316301E-04
 -2.439173139E-03 -1.068671578E-02 1.199482942E-03
 -2.165075230E-03 -1.186441890E-02 1.454737656E-03
 -3.197113057E-03 -1.162886300E-02 1.454737656E-03
 -1.132955651E-03 -1.209424425E-02 1.475937063E-03
 -1.890630524E-03 -1.303494331E-02 1.737217346E-03
 -3.952250701E-03 -1.256439196E-02 1.737217346E-03
 -9.216764626E-04 -8.798344198E-03 7.761736952E-04
 -6.489934192E-04 -9.982563719E-03 9.966343318E-04
 3.831549675E-04 -1.022202559E-02 1.042745830E-03
 -3.751177076E-04 -1.116170062E-02 1.245607285E-03
 1.140173012E-03 -9.276768498E-03 8.681402790E-04
 1.414096630E-03 -1.045725374E-02 1.110600320E-03
 -1.008187668E-04 -1.233369771E-02 1.522071460E-03
 -3.676602862E-03 -1.372991062E-02 2.024437821E-03
 -2.644680240E-03 -1.396544023E-02 2.024437821E-03
 -3.398271299E-03 -1.488879937E-02 2.337911140E-03
 -1.612584382E-03 -1.419533604E-02 2.045353622E-03
 -3.118023152E-03 -1.603926444E-02 2.676625375E-03
 -3.532919394E-03 -5.959006791E-03 4.703176075E-04
 1.307857188E-03 -4.534692296E-02 2.058878508E-02
 -3.260274616E-03 -7.145344826E-03 6.086365143E-04
 -2.770133986E-03 -5.002226694E-03 3.161573863E-04
 -2.226228624E-03 -7.373690959E-03 5.848097754E-04
 -2.009421325E-03 -4.049771808E-03 1.932656675E-04
 -1.739130230E-03 -5.239553848E-03 2.938544563E-04
 -7.064550204E-04 -5.475255225E-03 2.938544563E-04
 -1.466894514E-03 -6.426884790E-03 4.245610989E-04
 5.329592170E-05 -4.520573559E-03 1.932656675E-04
 3.254196600E-04 -5.708766613E-03 3.161573863E-04
 -1.193561921E-03 -7.609390395E-03 5.848097754E-04
 -1.250340996E-03 -3.098032072E-03 1.012746228E-04
 -4.893908836E-04 -2.144161558E-03 4.005717721E-05
 -2.176674281E-04 -3.333733075E-03 1.012746228E-04
 2.716102257E-04 -1.190002152E-03 9.497726411E-06
 8.142080840E-04 -3.567278697E-03 1.232154857E-04
 -1.625134151E-04 -7.852657213E-03 6.086899994E-04
 5.978646403E-04 -6.902099228E-03 4.703694341E-04
 8.697252430E-04 -8.092178689E-03 6.546658001E-04
 1.357670486E-03 -5.948343058E-03 3.617562051E-04
 1.900675064E-03 -8.327401555E-03 7.225756753E-04
 -2.104592786E-03 -1.626353371E-02 2.696196432E-03
 -1.351264651E-03 -1.534176792E-02 2.377783412E-03
 -1.089436085E-03 -1.648127997E-02 2.735174772E-03
 -5.973899424E-04 -1.441277570E-02 2.085336477E-03
 -7.460132386E-05 -1.669206776E-02 2.793429501E-03
 1.648727298E-04 -1.349567499E-02 1.824564709E-03
 4.261117944E-04 -1.464383630E-02 2.151055927E-03
 1.450152020E-03 -1.486947536E-02 2.237271869E-03
 6.878516738E-04 -1.578518794E-02 2.502739522E-03
 2.210789719E-03 -1.394620067E-02 1.997851926E-03
 2.472697049E-03 -1.508929827E-02 2.343700462E-03
 9.494438236E-04 -1.691805684E-02 2.878530145E-03
 9.226942908E-04 -1.256457047E-02 1.588487776E-03
 1.681012362E-03 -1.162637590E-02 1.379560039E-03
 1.946820160E-03 -1.278997232E-02 1.675674597E-03
 2.438207813E-03 -1.068248641E-02 1.198522897E-03
 2.969323836E-03 -1.300945775E-02 1.783317492E-03
 1.967661192E-03 -1.713092494E-02 2.980904159E-03
 2.730067875E-03 -1.621663265E-02 2.711242569E-03
 2.985984776E-03 -1.733699171E-02 3.102559751E-03
 3.490922542E-03 -1.529473100E-02 2.467315760E-03
 4.002457045E-03 -1.753591009E-02 3.243121482E-03
 -5.843896513E-03 -3.244002922E-02 1.087144487E-02
 -5.105697885E-03 -3.157761282E-02 1.023762998E-02
 -4.858096134E-03 -3.258568988E-02 1.086064603E-02
 -4.365650031E-03 -3.070384863E-02 9.622563439E-03
 -3.871444129E-03 -3.272201470E-02 1.086355061E-02
 -3.630514502E-03 -2.986421271E-02 9.054629356E-03
 -3.384823351E-03 -3.088430989E-02 9.657728988E-03
 -2.402569331E-03 -3.105620021E-02 9.707411198E-03
 -3.137602288E-03 -3.189490604E-02 1.027684103E-02
 -1.667200759E-03 -3.020630032E-02 9.156209089E-03
 -1.420165088E-03 -3.121928089E-02 9.771493593E-03
 -2.889342098E-03 -3.289535352E-02 1.091096100E-02
 -2.887256679E-03 -2.895326751E-02 8.469942470E-03
 -2.142087733E-03 -2.803006338E-02 7.906167717E-03
 -1.904697696E-03 -2.912380962E-02 8.521936209E-03
 -1.396069635E-03 -2.709511419E-02 7.364392426E-03
 -9.221810939E-04 -2.928535823E-02 8.588563894E-03
 -1.914330478E-03 -3.310294506E-02 1.100126091E-02
 -1.179335734E-03 -3.226534741E-02 1.043019040E-02
 -9.382230330E-04 -3.330131460E-02 1.110529191E-02
 -4.440118185E-04 -3.141666191E-02 9.877058918E-03
 3.766923769E-05 -3.349025529E-02 1.122286827E-02
 -6.504066528E-04 -2.619909876E-02 6.871841801E-03
 -4.139473198E-04 -2.730668011E-02 7.461691229E-03
 5.688545165E-04 -2.751012973E-02 7.574724885E-03
 -1.767708003E-04 -2.840380336E-02 8.071553278E-03
 1.313553431E-03 -2.660497798E-02 7.099050928E-03
 1.550792202E-03 -2.770521778E-02 7.703254792E-03
 6.060501453E-05 -2.948959149E-02 8.700212626E-03
 2.541477913E-03 -2.788363972E-02 7.842991749E-03
 1.796662925E-03 -2.878662897E-02 8.322562837E-03
 2.041754005E-03 -2.985782355E-02 8.960609958E-03
 1.051004833E-03 -2.967822271E-02 8.822925355E-03
 3.031338703E-03 -3.002819327E-02 9.112979989E-03
 2.285566001E-03 -3.091806655E-02 9.616210297E-03
 3.055947858E-04 -3.055786796E-02 9.343165279E-03
 3.274267858E-03 -2.690495371E-02 7.349427683E-03
 3.520504139E-03 -2.799017881E-02 7.961890428E-03
 4.499069361E-03 -2.808881765E-02 8.095721285E-03
 3.765990270E-03 -2.906518411E-02 8.593416988E-03
 5.229433537E-03 -2.709977859E-02 7.620863930E-03
 5.475658112E-03 -2.817940945E-02 8.244165543E-03
 4.010196429E-03 -3.012917274E-02 9.242781308E-03
 5.463868351E-04 -3.160646758E-02 9.997848392E-03
 1.537087157E-03 -3.178738045E-02 1.013335451E-02
 7.874612830E-04 -3.264492943E-02 1.066920580E-02
 2.526769112E-03 -3.195923261E-02 1.028332516E-02
 1.028395412E-03 -3.367264157E-02 1.135611591E-02
 8.504069474E-05 -2.530636444E-02 6.408310012E-03
 8.212022778E-04 -2.440257604E-02 5.966333024E-03
 1.067903551E-03 -2.550918059E-02 6.522577126E-03
 1.556872620E-03 -2.348849511E-02 5.546785083E-03
 2.049808427E-03 -2.570348960E-02 6.652572753E-03
 2.299685650E-03 -2.255431461E-02 5.146044439E-03
 2.547070056E-03 -2.367369470E-02 5.674537924E-03
 3.537037320E-03 -2.385149669E-02 5.819019463E-03
 2.793981267E-03 -2.478339471E-02 6.224579133E-03
 4.277700062E-03 -2.290869612E-02 5.436723901E-03
 4.525095273E-03 -2.402167510E-02 5.979884239E-03
 3.039877106E-03 -2.588227131E-02 6.795068949E-03
 3.037822222E-03 -2.163468679E-02 4.779715254E-03
 3.775324466E-03 -2.070478603E-02 4.436775757E-03
 4.027689663E-03 -2.181157288E-02 4.926252933E-03
 4.510894092E-03 -1.976556704E-02 4.117998858E-03
 5.015554549E-03 -2.198072276E-02 5.089370719E-03
 4.018615804E-03 -2.598656030E-02 6.918158030E-03
 4.761834061E-03 -2.505651891E-02 6.509046362E-03
 4.996786258E-03 -2.608284469E-02 7.056396515E-03
 5.502818818E-03 -2.411556653E-02 6.122908459E-03
 5.972880865E-03 -2.617094920E-02 7.209438560E-03
 2.005917295E-03 -3.379328180E-02 1.146732547E-02
 2.755504783E-03 -3.293646049E-02 1.093049553E-02
 2.983407228E-03 -3.390484192E-02 1.159179426E-02
 3.504031780E-03 -3.206797805E-02 1.041206511E-02
 3.959668850E-03 -3.400718997E-02 1.172927362E-02
 4.238820651E-03 -3.112916046E-02 9.874940646E-03
 4.467987457E-03 -3.211020782E-02 1.051615887E-02
 5.431224230E-03 -3.214426581E-02 1.063356049E-02
 4.696337145E-03 -3.308236521E-02 1.117179371E-02
 6.163427959E-03 -3.119333592E-02 1.011544937E-02
 6.392547292E-03 -3.217005833E-02 1.076399843E-02
 4.923445069E-03 -3.404510910E-02 1.184084360E-02
 4.973667889E-03 -3.016776224E-02 9.352721132E-03
 5.706949207E-03 -2.919321550E-02 8.852064875E-03
 5.936373387E-03 -3.019806541E-02 9.476180309E-03
 6.437660225E-03 -2.820606819E-02 8.373866589E-03
 6.896939474E-03 -3.021997267E-02 9.612845068E-03
 5.884048061E-03 -3.409871391E-02 1.198137647E-02
 6.619069693E-03 -3.316137036E-02 1.144207952E-02
 6.843684223E-03 -3.414368327E-02 1.213440297E-02
 7.351454696E-03 -3.221133389E-02 1.092259101E-02
 7.801160944E-03 -3.417995508E-02 1.229961271E-02
 -1.238677448E-02 -6.045416851E-02 3.811570589E-02
 -1.172893509E-02 -5.981920298E-02 3.719872154E-02
 -1.152740047E-02 -6.062439062E-02 3.811629215E-02
 -1.107064872E-02 -5.918189910E-02 3.629382264E-02
 -1.066580521E-02 -6.078243154E-02 3.811694453E-02
 -1.039538618E-02 -5.849329619E-02 3.534072368E-02
 -1.019406967E-02 -5.929970840E-02 3.624714584E-02
 -9.316054662E-03 -5.941002324E-02 3.620691848E-02
 -9.991601223E-03 -6.010027726E-02 3.715861926E-02
 -8.639344506E-03 -5.871145479E-02 3.526226961E-02
 -8.436990575E-03 -5.951275492E-02 3.617312775E-02
 -9.788180101E-03 -6.089506799E-02 3.807477556E-02
 -9.715222227E-03 -5.779496907E-02 3.439259534E-02
 -9.033414834E-03 -5.708790543E-02 3.345199057E-02
 -8.836773780E-03 -5.790285579E-02 3.435445072E-02
 -8.350182115E-03 -5.637189654E-02 3.251936964E-02
 -7.957327586E-03 -5.800301922E-02 3.432285153E-02
 -8.922449989E-03 -6.102863339E-02 3.807563408E-02
 -8.245958073E-03 -6.033187764E-02 3.711936377E-02
 -8.054808344E-03 -6.114997654E-02 3.807658129E-02
 -7.569028518E-03 -5.963178042E-02 3.617600565E-02
 -7.185649689E-03 -6.125902267E-02 3.807759295E-02
 -7.668082027E-03 -5.566124929E-02 3.161174539E-02
 -7.472682803E-03 -5.648409812E-02 3.250712530E-02
 -6.593999991E-03 -5.658867221E-02 3.250175758E-02
 -7.276243238E-03 -5.730040121E-02 3.340842417E-02
 -5.910847775E-03 -5.586766060E-02 3.160331655E-02
 -5.714590937E-03 -5.668553185E-02 3.250323474E-02
 -7.078978667E-03 -5.811018986E-02 3.431521951E-02
 -4.840975133E-03 -5.678688422E-02 3.252607326E-02
 -5.524233826E-03 -5.750893750E-02 3.342359470E-02
 -5.333262562E-03 -5.832590180E-02 3.434970320E-02
 -6.206614522E-03 -5.822184650E-02 3.432921324E-02
 -4.459382399E-03 -5.842228269E-02 3.437664876E-02
 -6.887862929E-03 -5.892579960E-02 3.524248937E-02
 1.341807494E-02 -5.878891718E-02 3.640471788E-02
 -4.154945406E-03 -5.601873390E-02 3.159557989E-02
 -3.964764443E-03 -5.684425483E-02 3.251408289E-02
 -3.087845720E-03 -5.689406028E-02 3.250887446E-02
 -3.773943260E-03 -5.766318216E-02 3.343851288E-02
 -2.401372776E-03 -5.611472769E-02 3.158823067E-02
 -2.210691379E-03 -5.693623064E-02 3.251040389E-02
 -3.582695545E-03 -5.847556319E-02 3.436842921E-02
 -6.696961596E-03 -5.974595396E-02 3.618786005E-02
 -5.823911684E-03 -5.985265151E-02 3.620610192E-02
 -6.505240874E-03 -6.056009245E-02 3.713839079E-02
 -4.950275868E-03 -5.995180843E-02 3.623069619E-02
 -6.312881827E-03 -6.136830825E-02 3.809368690E-02
 -6.992812041E-03 -5.495381794E-02 3.072749465E-02
 -6.316151872E-03 -5.423704520E-02 2.985167114E-02
 -6.113781040E-03 -5.505579267E-02 3.072445546E-02
 -5.638382699E-03 -5.351078207E-02 2.898475378E-02
 -5.234079925E-03 -5.514991811E-02 3.072837293E-02
 -4.951269292E-03 -5.273364367E-02 2.808267505E-02
 -4.749942480E-03 -5.356163345E-02 2.894675598E-02
 -3.860596474E-03 -5.360467945E-02 2.891618721E-02
 -4.547779737E-03 -5.438260344E-02 2.981753324E-02
 -3.172843601E-03 -5.281599948E-02 2.802488411E-02
 -2.970886561E-03 -5.363982758E-02 2.889300856E-02
 -4.345036961E-03 -5.519653262E-02 3.069453434E-02
 -4.263692125E-03 -5.197602036E-02 2.722251084E-02
 -3.575017254E-03 -5.120777980E-02 2.637246637E-02
 -3.374041659E-03 -5.201540075E-02 2.719540466E-02
 -2.885582792E-03 -5.042881033E-02 2.553308749E-02
 -2.484102955E-03 -5.204674666E-02 2.717581108E-02
 -3.468568596E-03 -5.525047400E-02 3.068559711E-02
 -2.781323920E-03 -5.447176243E-02 2.978499893E-02
 -2.591405450E-03 -5.529672137E-02 3.068355955E-02
 -2.093532719E-03 -5.368243133E-02 2.889430418E-02
 -1.714089810E-03 -5.533519878E-02 3.068837128E-02
 -5.440987475E-03 -6.145272073E-02 3.809487377E-02
 -4.759086104E-03 -6.073859810E-02 3.715812938E-02
 -4.567882130E-03 -6.152482699E-02 3.809615161E-02
 -4.076920586E-03 -6.002076799E-02 3.623457764E-02
 -3.693951140E-03 -6.158456950E-02 3.809748842E-02
 -3.392075274E-03 -5.927178754E-02 3.529200626E-02
 -3.200988826E-03 -6.006013024E-02 3.621814366E-02
 -2.324515288E-03 -6.009202024E-02 3.620806043E-02
 -3.009461368E-03 -6.084289029E-02 3.714905221E-02
 -1.639346751E-03 -5.933174214E-02 3.527495111E-02
 -1.447892102E-03 -6.011638505E-02 3.620429028E-02
 -2.817664137E-03 -6.162015137E-02 3.808435580E-02
 -2.706549854E-03 -5.851126262E-02 3.435509055E-02
 -2.020392015E-03 -5.774088263E-02 3.342656258E-02
 -1.829876070E-03 -5.853936345E-02 3.434821334E-02
 -1.333877202E-03 -5.696044139E-02 3.250689265E-02
 -9.531402974E-04 -5.855980729E-02 3.434775322E-02
 -1.942393061E-03 -6.165516819E-02 3.808584936E-02
 -1.257235195E-03 -6.089733624E-02 3.714061272E-02
 -1.066605354E-03 -6.167783249E-02 3.808743870E-02
 -5.720198833E-04 -6.013512432E-02 3.620911846E-02
 -1.906947911E-04 -6.168810189E-02 3.808908364E-02
 -2.184652115E-03 -4.961848059E-02 2.468398390E-02
 -1.984353370E-03 -5.043635235E-02 2.549667621E-02
 -1.082567887E-03 -5.043585372E-02 2.546841626E-02
 -1.783536238E-03 -5.124713608E-02 2.631657634E-02
 -3.815775132E-04 -4.961281543E-02 2.463192831E-02
 -1.808380776E-04 -5.042722490E-02 2.544824935E-02
 -1.582478714E-03 -5.205074621E-02 2.714317791E-02
 7.098659275E-04 -5.045133536E-02 2.547738649E-02
 8.867221426E-06 -5.127496543E-02 2.631328571E-02
 1.985638264E-04 -5.211520571E-02 2.718584638E-02
 -6.921359215E-04 -5.208696940E-02 2.716071860E-02
 1.088989161E-03 -5.213538614E-02 2.721848081E-02
 3.879882060E-04 -5.294791749E-02 2.806540716E-02
 -1.392735030E-03 -5.288745163E-02 2.801911569E-02
 1.411389334E-03 -4.958995425E-02 2.462770040E-02
 1.601158222E-03 -5.044194068E-02 2.548854533E-02
 2.492447709E-03 -5.042468014E-02 2.550768891E-02
 1.790931700E-03 -5.128629190E-02 2.635714447E-02
 3.193088981E-03 -4.955047571E-02 2.467073368E-02
 3.383093059E-03 -5.039949529E-02 2.553472276E-02
 1.980442005E-03 -5.212295080E-02 2.723293677E-02
 -1.203297558E-03 -5.372258795E-02 2.890814020E-02
 -3.126776459E-04 -5.375488644E-02 2.892943735E-02
 -1.013491779E-03 -5.455060413E-02 2.980393934E-02
 5.777744816E-04 -5.377926231E-02 2.895812482E-02
 -8.235488596E-04 -5.537149616E-02 3.070601555E-02
 4.277449478E-03 -5.036257826E-02 2.556614898E-02
 3.576831510E-03 -5.123711902E-02 2.640276960E-02
 3.770051523E-03 -5.206742121E-02 2.727817429E-02
 2.875342511E-03 -5.209921538E-02 2.725172947E-02
 4.663928133E-03 -5.202752754E-02 2.731217380E-02
 3.962494124E-03 -5.289038075E-02 2.816040715E-02
 2.173425389E-03 -5.294896339E-02 2.811243911E-02
 4.154892575E-03 -5.370785775E-02 2.905103705E-02
 3.260632773E-03 -5.374257574E-02 2.902191187E-02
 2.557831715E-03 -5.458279467E-02 2.989456267E-02
 2.365675959E-03 -5.376932023E-02 2.900022605E-02
 2.749670213E-03 -5.538938595E-02 3.079495159E-02
 1.854485096E-03 -5.541115925E-02 3.077780396E-02
 1.470578038E-03 -5.378813213E-02 2.898606501E-02
 5.045229207E-03 -5.367255260E-02 2.909521352E-02
 4.343444846E-03 -5.452575309E-02 2.995578304E-02
 4.531454137E-03 -5.533694170E-02 3.086685250E-02
 3.640714627E-03 -5.536713118E-02 3.082735112E-02
 5.421333671E-03 -5.529879226E-02 3.091336489E-02
 4.718709263E-03 -5.614145966E-02 3.178376945E-02
 2.937433273E-03 -5.619682736E-02 3.170939169E-02
 7.699227478E-04 -5.459597369E-02 2.984928497E-02
 9.619703390E-04 -5.540594753E-02 3.074678796E-02
 6.910971163E-05 -5.539270971E-02 3.072283443E-02
 1.153694992E-03 -5.620920764E-02 3.165017076E-02
 -6.315048980E-04 -5.617848677E-02 3.160620013E-02
 4.972643498E-03 -4.947774158E-02 2.474425207E-02
 5.166787454E-03 -5.032014855E-02 2.560756907E-02
 6.055559337E-03 -5.026989986E-02 2.565694264E-02
 5.360402555E-03 -5.115509665E-02 2.647848028E-02
 6.748921069E-03 -4.937189184E-02 2.484816032E-02
 6.943134254E-03 -5.021180759E-02 2.571415080E-02
 5.553246299E-03 -5.198253949E-02 2.735642395E-02
 7.826705156E-03 -5.015444114E-02 2.578734310E-02
 7.133382788E-03 -5.105273997E-02 2.659583366E-02
 7.322593182E-03 -5.188637194E-02 2.748487499E-02
 6.438278823E-03 -5.193838229E-02 2.741690939E-02
 8.205560719E-03 -5.182650072E-02 2.756019557E-02
 7.510535646E-03 -5.271269897E-02 2.838073507E-02
 5.741870004E-03 -5.281143585E-02 2.825000336E-02
 8.527811609E-03 -4.925533298E-02 2.500547244E-02
 8.718854073E-03 -5.010136686E-02 2.588209258E-02
 9.609870081E-03 -5.004048595E-02 2.598481871E-02
 8.908830046E-03 -5.093997228E-02 2.676631051E-02
 1.030816291E-02 -4.912803669E-02 2.521628971E-02
 1.049913024E-02 -4.997180751E-02 2.609536786E-02
 9.097532522E-03 -5.177111264E-02 2.765754990E-02
 5.930820359E-03 -5.363357621E-02 2.915081233E-02
 6.815755052E-03 -5.358686139E-02 2.921377158E-02
 6.119212178E-03 -5.444886082E-02 3.005815965E-02
 7.699488537E-03 -5.353239759E-02 2.928398213E-02
 6.306851247E-03 -5.525730444E-02 3.097154041E-02
 -4.412692201E-04 -5.698583071E-02 3.252000453E-02
 4.515740120E-04 -5.700337232E-02 3.254013289E-02
 -2.508100058E-04 -5.778684929E-02 3.343949026E-02
 1.344176208E-03 -5.701301845E-02 3.256721429E-02
 -6.031973762E-05 -5.858158707E-02 3.436421729E-02
 2.236200067E-03 -5.703207143E-02 3.262098693E-02
 1.534111365E-03 -5.782768342E-02 3.350968023E-02
 1.723870335E-03 -5.863605992E-02 3.445773908E-02
 8.317382889E-04 -5.861276391E-02 3.440763269E-02
 2.615592865E-03 -5.865144268E-02 3.451446468E-02
 1.913270275E-03 -5.943823161E-02 3.541095789E-02
 1.294044260E-04 -5.938749623E-02 3.531437921E-02
 3.127497731E-03 -5.701470808E-02 3.264904524E-02
 4.018546105E-03 -5.698953429E-02 3.268408731E-02
 3.317387633E-03 -5.782613799E-02 3.359449022E-02
 4.908855278E-03 -5.695652443E-02 3.272603346E-02
 3.506918438E-03 -5.863117996E-02 3.454526292E-02
 3.200411136E-04 -6.017034454E-02 3.624912302E-02
 1.212197614E-03 -6.019780811E-02 3.629570758E-02
 5.107855471E-04 -6.094770317E-02 3.718855541E-02
 2.104052687E-03 -6.021748659E-02 3.634881203E-02
 7.014922332E-04 -6.171966068E-02 3.813229123E-02
 -1.485873088E-03 -4.878698734E-02 2.383763397E-02
 -7.864488727E-04 -4.794333828E-02 2.300364243E-02
 -5.839184037E-04 -4.878192638E-02 2.381396421E-02
 -8.681321814E-05 -4.708750247E-02 2.218262223E-02
